timestamp,asset,price_usd
2025-10-02 21:00,sdeUSD,1.066642
2025-10-02 22:00,xUSD,0.999872
2025-10-02 22:00,deUSD,1.005864
2025-10-02 22:00,sdeUSD,1.072718
2025-10-02 23:00,xUSD,0.998147
2025-10-02 23:00,deUSD,1.003858
2025-10-02 23:00,sdeUSD,1.055757
2025-10-03 00:00,xUSD,1.005744
2025-10-03 00:00,deUSD,0.991301
2025-10-03 00:00,sdeUSD,1.068188
2025-10-03 01:00,xUSD,0.994402
2025-10-03 01:00,deUSD,0.993527
2025-10-03 01:00,sdeUSD,1.075804
2025-10-03 02:00,xUSD,0.997661
2025-10-03 02:00,deUSD,1.001733
2025-10-03 02:00,sdeUSD,1.069765
2025-10-03 03:00,xUSD,1.002385
2025-10-03 03:00,deUSD,1.000384
2025-10-03 03:00,sdeUSD,1.063585
2025-10-03 04:00,xUSD,1.004981
2025-10-03 04:00,deUSD,0.997531
2025-10-03 04:00,sdeUSD,1.062217
2025-10-03 05:00,xUSD,0.997859
2025-10-03 05:00,deUSD,1.007504
2025-10-03 05:00,sdeUSD,1.074251
2025-10-03 06:00,xUSD,0.998257
2025-10-03 06:00,deUSD,0.998254
2025-10-03 06:00,sdeUSD,1.068392
2025-10-03 07:00,xUSD,1.010384
2025-10-03 07:00,deUSD,1.00191
2025-10-03 07:00,sdeUSD,1.07215
2025-10-03 08:00,xUSD,1.005151
2025-10-03 08:00,deUSD,1.001194
2025-10-03 08:00,sdeUSD,1.068705
2025-10-03 09:00,xUSD,0.999018
2025-10-03 09:00,deUSD,0.999642
2025-10-03 09:00,sdeUSD,1.069814
2025-10-03 10:00,xUSD,1.003638
2025-10-03 10:00,deUSD,1.00026
2025-10-03 10:00,sdeUSD,1.073663
2025-10-03 11:00,xUSD,0.999596
2025-10-03 11:00,deUSD,1.000393
2025-10-03 11:00,sdeUSD,1.060009
2025-10-03 12:00,xUSD,1.004582
2025-10-03 12:00,deUSD,1.001732
2025-10-03 12:00,sdeUSD,1.07499
2025-10-03 13:00,xUSD,0.985519
2025-10-03 13:00,deUSD,1.010442
2025-10-03 13:00,sdeUSD,1.069302
2025-10-03 14:00,xUSD,1.005541
2025-10-03 14:00,deUSD,0.9948
2025-10-03 14:00,sdeUSD,1.073064
2025-10-03 15:00,xUSD,0.994733
2025-10-03 15:00,deUSD,0.996881
2025-10-03 15:00,sdeUSD,1.07957
2025-10-03 16:00,xUSD,0.999047
2025-10-03 16:00,deUSD,1.001087
2025-10-03 16:00,sdeUSD,1.07435
2025-10-03 17:00,xUSD,1.002478
2025-10-03 17:00,deUSD,1.000752
2025-10-03 17:00,sdeUSD,1.071825
2025-10-03 18:00,xUSD,1.012017
2025-10-03 18:00,deUSD,0.999712
2025-10-03 18:00,sdeUSD,1.071005
2025-10-03 19:00,xUSD,1.005253
2025-10-03 19:00,deUSD,1.005528
2025-10-03 19:00,sdeUSD,1.075935
2025-10-03 20:00,xUSD,1.003194
2025-10-03 20:00,deUSD,0.994285
2025-10-03 20:00,sdeUSD,1.078167
2025-10-03 21:00,xUSD,0.994268
2025-10-03 21:00,deUSD,1.001513
2025-10-03 21:00,sdeUSD,1.066229
2025-10-03 22:00,xUSD,0.999679
2025-10-03 22:00,deUSD,1.001644
2025-10-03 22:00,sdeUSD,1.071607
2025-10-03 23:00,xUSD,1.00211
2025-10-03 23:00,deUSD,1.008069
2025-10-03 23:00,sdeUSD,1.072268
2025-10-04 00:00,xUSD,0.998779
2025-10-04 00:00,deUSD,1.00482
2025-10-04 00:00,sdeUSD,1.075947
2025-10-04 01:00,xUSD,0.993862
2025-10-04 01:00,deUSD,1.002987
2025-10-04 01:00,sdeUSD,1.073506
2025-10-04 02:00,xUSD,0.998512
2025-10-04 02:00,deUSD,1.006879
2025-10-04 02:00,sdeUSD,1.06925
2025-10-04 03:00,xUSD,1.000628
2025-10-04 03:00,deUSD,0.999135
2025-10-04 03:00,sdeUSD,1.070078
2025-10-04 04:00,xUSD,0.994519
2025-10-04 04:00,deUSD,0.9928
2025-10-04 04:00,sdeUSD,1.077973
2025-10-04 05:00,xUSD,0.995765
2025-10-04 05:00,deUSD,0.995043
2025-10-04 05:00,sdeUSD,1.059233
2025-10-04 06:00,xUSD,0.996805
2025-10-04 06:00,deUSD,0.993385
2025-10-04 06:00,sdeUSD,1.07821
2025-10-04 07:00,xUSD,1.005049
2025-10-04 07:00,deUSD,0.996559
2025-10-04 07:00,sdeUSD,1.081262
2025-10-04 08:00,xUSD,1.004909
2025-10-04 08:00,deUSD,0.998376
2025-10-04 08:00,sdeUSD,1.057503
2025-10-04 09:00,xUSD,1.011455
2025-10-04 09:00,deUSD,0.993052
2025-10-04 09:00,sdeUSD,1.061773
2025-10-04 10:00,xUSD,1.005113
2025-10-04 10:00,deUSD,1.012199
2025-10-04 10:00,sdeUSD,1.076921
2025-10-04 11:00,xUSD,1.00282
2025-10-04 11:00,deUSD,1.002974
2025-10-04 11:00,sdeUSD,1.074267
2025-10-04 12:00,xUSD,1.003795
2025-10-04 12:00,deUSD,1.001406
2025-10-04 12:00,sdeUSD,1.070521
2025-10-04 13:00,xUSD,0.999687
2025-10-04 13:00,deUSD,0.99623
2025-10-04 13:00,sdeUSD,1.068597
2025-10-04 14:00,xUSD,0.991535
2025-10-04 14:00,deUSD,0.999508
2025-10-04 14:00,sdeUSD,1.065057
2025-10-04 15:00,xUSD,0.994482
2025-10-04 15:00,deUSD,1.000899
2025-10-04 15:00,sdeUSD,1.07696
2025-10-04 16:00,xUSD,1.004592
2025-10-04 16:00,deUSD,0.992147
2025-10-04 16:00,sdeUSD,1.065052
2025-10-04 17:00,xUSD,1.004704
2025-10-04 17:00,deUSD,0.995088
2025-10-04 17:00,sdeUSD,1.068877
2025-10-04 18:00,xUSD,1.00275
2025-10-04 18:00,deUSD,0.995158
2025-10-04 18:00,sdeUSD,1.070527
2025-10-04 19:00,xUSD,0.99333
2025-10-04 19:00,deUSD,0.996993
2025-10-04 19:00,sdeUSD,1.071599
2025-10-04 20:00,xUSD,0.992035
2025-10-04 20:00,deUSD,1.002202
2025-10-04 20:00,sdeUSD,1.069902
2025-10-04 21:00,xUSD,1.002762
2025-10-04 21:00,deUSD,1.00112
2025-10-04 21:00,sdeUSD,1.076821
2025-10-04 22:00,xUSD,1.000626
2025-10-04 22:00,deUSD,0.997853
2025-10-04 22:00,sdeUSD,1.070611
2025-10-04 23:00,xUSD,1.002716
2025-10-04 23:00,deUSD,1.000244
2025-10-04 23:00,sdeUSD,1.070203
2025-10-05 00:00,xUSD,0.99649
2025-10-05 00:00,deUSD,0.996685
2025-10-05 00:00,sdeUSD,1.062987
2025-10-05 01:00,xUSD,1.008748
2025-10-05 01:00,deUSD,0.993781
2025-10-05 01:00,sdeUSD,1.066535
2025-10-05 02:00,xUSD,0.996408
2025-10-05 02:00,deUSD,1.004475
2025-10-05 02:00,sdeUSD,1.068525
2025-10-05 03:00,xUSD,1.006239
2025-10-05 03:00,deUSD,0.996633
2025-10-05 03:00,sdeUSD,1.071395
2025-10-05 04:00,xUSD,0.995823
2025-10-05 04:00,deUSD,1.010726
2025-10-05 04:00,sdeUSD,1.064062
2025-10-05 05:00,xUSD,1.001549
2025-10-05 05:00,deUSD,1.003169
2025-10-05 05:00,sdeUSD,1.072069
2025-10-05 06:00,xUSD,0.999074
2025-10-05 06:00,deUSD,0.999351
2025-10-05 06:00,sdeUSD,1.070219
2025-10-05 07:00,xUSD,0.999265
2025-10-05 07:00,deUSD,1.004819
2025-10-05 07:00,sdeUSD,1.081053
2025-10-05 08:00,xUSD,0.997213
2025-10-05 08:00,deUSD,0.993151
2025-10-05 08:00,sdeUSD,1.069559
2025-10-05 09:00,xUSD,1.012899
2025-10-05 09:00,deUSD,0.995982
2025-10-05 09:00,sdeUSD,1.078196
2025-10-05 10:00,xUSD,1.008389
2025-10-05 10:00,deUSD,0.997232
2025-10-05 10:00,sdeUSD,1.072845
2025-10-05 11:00,xUSD,1.008142
2025-10-05 11:00,deUSD,0.998104
2025-10-05 11:00,sdeUSD,1.068982
2025-10-05 12:00,xUSD,0.997092
2025-10-05 12:00,deUSD,0.994926
2025-10-05 12:00,sdeUSD,1.066754
2025-10-05 13:00,xUSD,0.99388
2025-10-05 13:00,deUSD,1.00017
2025-10-05 13:00,sdeUSD,1.06615
2025-10-05 14:00,xUSD,1.001169
2025-10-05 14:00,deUSD,0.992221
2025-10-05 14:00,sdeUSD,1.071654
2025-10-05 15:00,xUSD,1.004168
2025-10-05 15:00,deUSD,0.990031
2025-10-05 15:00,sdeUSD,1.07187
2025-10-05 16:00,xUSD,1.006138
2025-10-05 16:00,deUSD,0.993952
2025-10-05 16:00,sdeUSD,1.078363
2025-10-05 17:00,xUSD,1.002095
2025-10-05 17:00,deUSD,0.996475
2025-10-05 17:00,sdeUSD,1.069721
2025-10-05 18:00,xUSD,1.002792
2025-10-05 18:00,deUSD,1.00038
2025-10-05 18:00,sdeUSD,1.072694
2025-10-05 19:00,xUSD,0.995397
2025-10-05 19:00,deUSD,1.000847
2025-10-05 19:00,sdeUSD,1.062931
2025-10-05 20:00,xUSD,0.999444
2025-10-05 20:00,deUSD,0.99548
2025-10-05 20:00,sdeUSD,1.066322
2025-10-05 21:00,xUSD,1.00618
2025-10-05 21:00,deUSD,1.005457
2025-10-05 21:00,sdeUSD,1.073046
2025-10-05 22:00,xUSD,0.994538
2025-10-05 22:00,deUSD,0.998418
2025-10-05 22:00,sdeUSD,1.076065
2025-10-05 23:00,xUSD,1.000709
2025-10-05 23:00,deUSD,1.011597
2025-10-05 23:00,sdeUSD,1.071967
2025-10-06 00:00,xUSD,1.00096
2025-10-06 00:00,deUSD,0.998454
2025-10-06 00:00,sdeUSD,1.070668
2025-10-06 01:00,xUSD,0.999238
2025-10-06 01:00,deUSD,1.003541
2025-10-06 01:00,sdeUSD,1.074784
2025-10-06 02:00,xUSD,0.99607
2025-10-06 02:00,deUSD,0.993344
2025-10-06 02:00,sdeUSD,1.060819
2025-10-06 03:00,xUSD,1.00254
2025-10-06 03:00,deUSD,0.994483
2025-10-06 03:00,sdeUSD,1.059236
2025-10-06 04:00,xUSD,1.001943
2025-10-06 04:00,deUSD,1.012465
2025-10-06 04:00,sdeUSD,1.06997
2025-10-06 05:00,xUSD,1.004192
2025-10-06 05:00,deUSD,1.000409
2025-10-06 05:00,sdeUSD,1.069506
2025-10-06 06:00,xUSD,1.004595
2025-10-06 06:00,deUSD,0.998549
2025-10-06 06:00,sdeUSD,1.071337
2025-10-06 07:00,xUSD,1.001608
2025-10-06 07:00,deUSD,0.99666
2025-10-06 07:00,sdeUSD,1.07496
2025-10-06 08:00,xUSD,0.999125
2025-10-06 08:00,deUSD,0.996221
2025-10-06 08:00,sdeUSD,1.072683
2025-10-06 09:00,xUSD,0.995508
2025-10-06 09:00,deUSD,1.000141
2025-10-06 09:00,sdeUSD,1.069954
2025-10-06 10:00,xUSD,1.005429
2025-10-06 10:00,deUSD,1.002373
2025-10-06 10:00,sdeUSD,1.069875
2025-10-06 11:00,xUSD,1.004089
2025-10-06 11:00,deUSD,1.006951
2025-10-06 11:00,sdeUSD,1.072789
2025-10-06 12:00,xUSD,1.000052
2025-10-06 12:00,deUSD,0.993441
2025-10-06 12:00,sdeUSD,1.064674
2025-10-06 13:00,xUSD,0.998474
2025-10-06 13:00,deUSD,0.996952
2025-10-06 13:00,sdeUSD,1.069065
2025-10-06 14:00,xUSD,1.000283
2025-10-06 14:00,deUSD,1.002648
2025-10-06 14:00,sdeUSD,1.069648
2025-10-06 15:00,xUSD,1.002433
2025-10-06 15:00,deUSD,1.000322
2025-10-06 15:00,sdeUSD,1.060123
2025-10-06 16:00,xUSD,0.995303
2025-10-06 16:00,deUSD,0.99928
2025-10-06 16:00,sdeUSD,1.063952
2025-10-06 17:00,xUSD,1.003
2025-10-06 17:00,deUSD,1.007654
2025-10-06 17:00,sdeUSD,1.076094
2025-10-06 18:00,xUSD,0.998933
2025-10-06 18:00,deUSD,1.007454
2025-10-06 18:00,sdeUSD,1.070743
2025-10-06 19:00,xUSD,0.998315
2025-10-06 19:00,deUSD,0.996933
2025-10-06 19:00,sdeUSD,1.068488
2025-10-06 20:00,xUSD,0.998059
2025-10-06 20:00,deUSD,1.000852
2025-10-06 20:00,sdeUSD,1.070803
2025-10-06 21:00,xUSD,1.000015
2025-10-06 21:00,deUSD,1.002185
2025-10-06 21:00,sdeUSD,1.075953
2025-10-06 22:00,xUSD,1.004748
2025-10-06 22:00,deUSD,0.992576
2025-10-06 22:00,sdeUSD,1.05723
2025-10-06 23:00,xUSD,1.004672
2025-10-06 23:00,deUSD,0.993166
2025-10-06 23:00,sdeUSD,1.068876
2025-10-07 00:00,xUSD,0.994149
2025-10-07 00:00,deUSD,0.99099
2025-10-07 00:00,sdeUSD,1.072707
2025-10-07 01:00,xUSD,1.003796
2025-10-07 01:00,deUSD,0.997117
2025-10-07 01:00,sdeUSD,1.057045
2025-10-07 02:00,xUSD,0.997269
2025-10-07 02:00,deUSD,1.001959
2025-10-07 02:00,sdeUSD,1.062605
2025-10-07 03:00,xUSD,1.000917
2025-10-07 03:00,deUSD,0.999923
2025-10-07 03:00,sdeUSD,1.072896
2025-10-07 04:00,xUSD,1.000598
2025-10-07 04:00,deUSD,0.995135
2025-10-07 04:00,sdeUSD,1.075983
2025-10-07 05:00,xUSD,0.999207
2025-10-07 05:00,deUSD,0.999863
2025-10-07 05:00,sdeUSD,1.065334
2025-10-07 06:00,xUSD,0.997784
2025-10-07 06:00,deUSD,0.995576
2025-10-07 06:00,sdeUSD,1.069135
2025-10-07 07:00,xUSD,1.008559
2025-10-07 07:00,deUSD,0.99314
2025-10-07 07:00,sdeUSD,1.061932
2025-10-07 08:00,xUSD,1.007356
2025-10-07 08:00,deUSD,0.998953
2025-10-07 08:00,sdeUSD,1.066655
2025-10-07 09:00,xUSD,1.0052
2025-10-07 09:00,deUSD,0.996972
2025-10-07 09:00,sdeUSD,1.07913
2025-10-07 10:00,xUSD,1.00339
2025-10-07 10:00,deUSD,0.99756
2025-10-07 10:00,sdeUSD,1.080787
2025-10-07 11:00,xUSD,0.996971
2025-10-07 11:00,deUSD,1.00371
2025-10-07 11:00,sdeUSD,1.071496
2025-10-07 12:00,xUSD,1.006509
2025-10-07 12:00,deUSD,1.007808
2025-10-07 12:00,sdeUSD,1.07016
2025-10-07 13:00,xUSD,0.996233
2025-10-07 13:00,deUSD,1.0023
2025-10-07 13:00,sdeUSD,1.066611
2025-10-07 14:00,xUSD,1.010067
2025-10-07 14:00,deUSD,1.000683
2025-10-07 14:00,sdeUSD,1.068173
2025-10-07 15:00,xUSD,1.000923
2025-10-07 15:00,deUSD,0.993264
2025-10-07 15:00,sdeUSD,1.065142
2025-10-07 16:00,xUSD,1.006002
2025-10-07 16:00,deUSD,0.996716
2025-10-07 16:00,sdeUSD,1.064765
2025-10-07 17:00,xUSD,1.002683
2025-10-07 17:00,deUSD,1.005929
2025-10-07 17:00,sdeUSD,1.073595
2025-10-07 18:00,xUSD,1.00498
2025-10-07 18:00,deUSD,0.996216
2025-10-07 18:00,sdeUSD,1.062891
2025-10-07 19:00,xUSD,1.007507
2025-10-07 19:00,deUSD,0.998387
2025-10-07 19:00,sdeUSD,1.068746
2025-10-07 20:00,xUSD,1.006641
2025-10-07 20:00,deUSD,1.002781
2025-10-07 20:00,sdeUSD,1.072279
2025-10-07 21:00,xUSD,1.010825
2025-10-07 21:00,deUSD,0.996782
2025-10-07 21:00,sdeUSD,1.074639
2025-10-07 22:00,xUSD,1.000285
2025-10-07 22:00,deUSD,1.001343
2025-10-07 22:00,sdeUSD,1.077642
2025-10-07 23:00,xUSD,1.002539
2025-10-07 23:00,deUSD,1.002691
2025-10-07 23:00,sdeUSD,1.075363
2025-10-08 00:00,xUSD,0.998175
2025-10-08 00:00,deUSD,0.995804
2025-10-08 00:00,sdeUSD,1.064776
2025-10-08 01:00,xUSD,0.990168
2025-10-08 01:00,deUSD,1.010281
2025-10-08 01:00,sdeUSD,1.064484
2025-10-08 02:00,xUSD,0.998894
2025-10-08 02:00,deUSD,0.998616
2025-10-08 02:00,sdeUSD,1.071537
2025-10-08 03:00,xUSD,1.004079
2025-10-08 03:00,deUSD,1.004302
2025-10-08 03:00,sdeUSD,1.067085
2025-10-08 04:00,xUSD,0.999164
2025-10-08 04:00,deUSD,1.001413
2025-10-08 04:00,sdeUSD,1.068757
2025-10-08 05:00,xUSD,1.008037
2025-10-08 05:00,deUSD,1.002455
2025-10-08 05:00,sdeUSD,1.073674
2025-10-08 06:00,xUSD,1.003314
2025-10-08 06:00,deUSD,1.005867
2025-10-08 06:00,sdeUSD,1.070905
2025-10-08 07:00,xUSD,0.993516
2025-10-08 07:00,deUSD,1.001998
2025-10-08 07:00,sdeUSD,1.066743
2025-10-08 08:00,xUSD,0.997357
2025-10-08 08:00,deUSD,1.002932
2025-10-08 08:00,sdeUSD,1.076191
2025-10-08 09:00,xUSD,1.000106
2025-10-08 09:00,deUSD,1.001544
2025-10-08 09:00,sdeUSD,1.078511
2025-10-08 10:00,xUSD,1.001204
2025-10-08 10:00,deUSD,1.013008
2025-10-08 10:00,sdeUSD,1.072828
2025-10-08 11:00,xUSD,0.991196
2025-10-08 11:00,deUSD,1.003767
2025-10-08 11:00,sdeUSD,1.071906
2025-10-08 12:00,xUSD,1.006449
2025-10-08 12:00,deUSD,1.003366
2025-10-08 12:00,sdeUSD,1.069308
2025-10-08 13:00,xUSD,0.993879
2025-10-08 13:00,deUSD,0.998955
2025-10-08 13:00,sdeUSD,1.065747
2025-10-08 14:00,xUSD,0.997097
2025-10-08 14:00,deUSD,1.002943
2025-10-08 14:00,sdeUSD,1.07835
2025-10-08 15:00,xUSD,1.001973
2025-10-08 15:00,deUSD,0.994021
2025-10-08 15:00,sdeUSD,1.072223
2025-10-08 16:00,xUSD,1.005983
2025-10-08 16:00,deUSD,0.996951
2025-10-08 16:00,sdeUSD,1.06933
2025-10-08 17:00,xUSD,1.000073
2025-10-08 17:00,deUSD,0.996076
2025-10-08 17:00,sdeUSD,1.073241
2025-10-08 18:00,xUSD,0.999395
2025-10-08 18:00,deUSD,1.002098
2025-10-08 18:00,sdeUSD,1.065563
2025-10-08 19:00,xUSD,0.997813
2025-10-08 19:00,deUSD,1.003612
2025-10-08 19:00,sdeUSD,1.068136
2025-10-08 20:00,xUSD,1.008635
2025-10-08 20:00,deUSD,0.998002
2025-10-08 20:00,sdeUSD,1.071123
2025-10-08 21:00,xUSD,1.004663
2025-10-08 21:00,deUSD,0.992908
2025-10-08 21:00,sdeUSD,1.061196
2025-10-08 22:00,xUSD,0.992372
2025-10-08 22:00,deUSD,1.006313
2025-10-08 22:00,sdeUSD,1.067241
2025-10-08 23:00,xUSD,1.012791
2025-10-08 23:00,deUSD,0.997179
2025-10-08 23:00,sdeUSD,1.070923
2025-10-09 00:00,xUSD,1.007711
2025-10-09 00:00,deUSD,1.01003
2025-10-09 00:00,sdeUSD,1.080308
2025-10-09 01:00,xUSD,1.006042
2025-10-09 01:00,deUSD,1.00512
2025-10-09 01:00,sdeUSD,1.072963
2025-10-09 02:00,xUSD,1.003892
2025-10-09 02:00,deUSD,0.997244
2025-10-09 02:00,sdeUSD,1.065909
2025-10-09 03:00,xUSD,0.999983
2025-10-09 03:00,deUSD,0.999149
2025-10-09 03:00,sdeUSD,1.067734
2025-10-09 04:00,xUSD,1.003482
2025-10-09 04:00,deUSD,1.004777
2025-10-09 04:00,sdeUSD,1.070442
2025-10-09 05:00,xUSD,1.007388
2025-10-09 05:00,deUSD,0.994292
2025-10-09 05:00,sdeUSD,1.069032
2025-10-09 06:00,xUSD,0.996416
2025-10-09 06:00,deUSD,0.990667
2025-10-09 06:00,sdeUSD,1.069587
2025-10-09 07:00,xUSD,0.999391
2025-10-09 07:00,deUSD,1.007567
2025-10-09 07:00,sdeUSD,1.073154
2025-10-09 08:00,xUSD,0.994879
2025-10-09 08:00,deUSD,1.00927
2025-10-09 08:00,sdeUSD,1.076105
2025-10-09 09:00,xUSD,1.00291
2025-10-09 09:00,deUSD,0.998868
2025-10-09 09:00,sdeUSD,1.065203
2025-10-09 10:00,xUSD,0.998139
2025-10-09 10:00,deUSD,1.005444
2025-10-09 10:00,sdeUSD,1.079423
2025-10-09 11:00,xUSD,1.007716
2025-10-09 11:00,deUSD,0.997556
2025-10-09 11:00,sdeUSD,1.064402
2025-10-09 12:00,xUSD,1.000704
2025-10-09 12:00,deUSD,0.991158
2025-10-09 12:00,sdeUSD,1.071616
2025-10-09 13:00,xUSD,0.999262
2025-10-09 13:00,deUSD,0.99767
2025-10-09 13:00,sdeUSD,1.062026
2025-10-09 14:00,xUSD,1.002568
2025-10-09 14:00,deUSD,0.997336
2025-10-09 14:00,sdeUSD,1.06415
2025-10-09 15:00,xUSD,0.985639
2025-10-09 15:00,deUSD,0.999862
2025-10-09 15:00,sdeUSD,1.078861
2025-10-09 16:00,xUSD,1.008306
2025-10-09 16:00,deUSD,0.997715
2025-10-09 16:00,sdeUSD,1.066989
2025-10-09 17:00,xUSD,1.002344
2025-10-09 17:00,deUSD,0.995008
2025-10-09 17:00,sdeUSD,1.071509
2025-10-09 18:00,xUSD,1.00383
2025-10-09 18:00,deUSD,1.006135
2025-10-09 18:00,sdeUSD,1.069499
2025-10-09 19:00,xUSD,0.998982
2025-10-09 19:00,deUSD,0.99561
2025-10-09 19:00,sdeUSD,1.065866
2025-10-09 20:00,xUSD,0.998868
2025-10-09 20:00,deUSD,1.001837
2025-10-09 20:00,sdeUSD,1.074568
2025-10-09 21:00,xUSD,0.995984
2025-10-09 21:00,deUSD,1.007463
2025-10-09 21:00,sdeUSD,1.068644
2025-10-09 22:00,xUSD,0.999893
2025-10-09 22:00,deUSD,0.996264
2025-10-09 22:00,sdeUSD,1.057879
