hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0xa4722f51116d19465ffc89280a705a8ad0f8728d5da7278d94c8604ab98c0947,1760521931,2025-10-15,2025-10-15 09:52,23582316,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,21401323146,21399.22587500924,20430662515158995,,,,,
0xf5bc190f8072232201257223775ff765e36f7c321c8c43b89abf8fe938b88098,1760525747,2025-10-15,2025-10-15 10:55,23582634,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,652762353,652.7090157881363,623150693313830,,,,,
0xf429e29f5ef394471a2cbb45f401126d875017118def9ddf68eff7984f2dbb61,1760528639,2025-10-15,2025-10-15 11:43,23582874,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1039251612760,1039053.9501426,992100755230438069,,,,,
0xed2f7475490b2d532b80af2faa88ffc14ae47c2ea5b7958d0bfdc898b27d3873,1760529899,2025-10-15,2025-10-15 12:04,23582978,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2858078750,2857.8452163853376,2728398054421768,,,,,
0xec4a5b58a4f0c7d738b550422674cd89f35eddf7731b0ab6ed5d494f24ca8b94,1760531651,2025-10-15,2025-10-15 12:34,23583122,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,629523317749,629471.8793987067,600956747340371531,,,,,
0xdcece45b09271743ccb58d7fe626f8387712ebb801123d69b4fd07ceede01afd,1760531675,2025-10-15,2025-10-15 12:34,23583124,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,603334974744,603285.6762432137,575956747582281442,,,,,
0x60f5faf3c4e7308dfa2725119bb8c59de73b78481a47e385f50b75152ea8962c,1760532287,2025-10-15,2025-10-15 12:44,23583175,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,675004341879,674949.187274225,644373001024263176,,,,,
0xdd66f77f6ef8329caca82d37abc85ea73faf3e6f7ad0707cfcec26503e8f27a4,1760532491,2025-10-15,2025-10-15 12:48,23583191,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000000000,99991.829,95462012545334523,,,,,
0xaa11d1d942215e42296fd203e7503537bf858eac7dc2d1b265c2827eeb6aab75,1760532551,2025-10-15,2025-10-15 12:49,23583196,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1109714444324,1109623.7695567543,1059355609088520878,,,,,
0x2dd5a7a2f23265f13e7d99a6f7172fdea05f813503534bd9f20198d37dae237a,1760533079,2025-10-15,2025-10-15 12:57,23583239,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,500707249900,500666.3371106107,477984544326517941,,,,,
0x3187fc6f00434c5c96c553ecd2df60e8dad29bfba1fc0793e7b67b7a4c65cce7,1760533187,2025-10-15,2025-10-15 12:59,23583248,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1,9.9991829e-07,954619,,,,,
0xb88997f4b9392962457ea56169ba6dc941ed6f3240e2167925070b3c04396c13,1760533751,2025-10-15,2025-10-15 13:09,23583295,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,50000000000,49985.92661011977,47730855194864488,,,,,
0x95b08c155895888e294641875c7b015636085558a4d19ef85027d25f88e1e732,1760534015,2025-10-15,2025-10-15 13:13,23583316,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,188888180,188.8350140599819,180315762003327,,,,,
0x5b89934a4b3616232cda23ce2aee51b0058e702ee1b0421cf74dd98048162738,1760536247,2025-10-15,2025-10-15 13:50,23583499,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,416862403073,416745.06973050296,397941364473584045,,,,,
0x7da458082551efdbc413d132799b89449c697ea7ec34d8bc13131ed26356393e,1760537639,2025-10-15,2025-10-15 14:13,23583615,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10000000000,9999.1829,9546075380964613,,,,,
0x29059008ccc677101cf92304313f70474338b2b541a1acd9577f272ab1d5ee7d,1760540495,2025-10-15,2025-10-15 15:01,23583851,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,577593052967,577536.4449805951,551370776535006709,,,,,
0x9b17d225204d564000e222ab710cbc5a3b40289b02bec9d6232f9f2d9ede11d2,1760543687,2025-10-15,2025-10-15 15:54,23584114,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,616438316686,616377.9016036661,588448200052183953,,,,,
0x8fd9b11f35fe5bd1dd3c1a21eee3dab5d9b10282278dc068fe517516cf46c862,1760547587,2025-10-15,2025-10-15 16:59,23584436,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,66835888371,66829.28028512176,63800504977554373,,,,,
0xda22ecbab33350774f76095cfc0cc7ccb752d088c0d7eb6f99c4b3ac60dad578,1760550935,2025-10-15,2025-10-15 17:55,23584711,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,31726212792,31723.620443152762,30285096741139391,,,,,
0x645a73de5b04e63ba7cacdf92cc8b706a694ed8ce1f2db4eab8ff78bb38ac6c3,1760554727,2025-10-15,2025-10-15 18:58,23585027,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,24036781822,24032.18462088027,22944726842185564,,,,,
0xf07f16652f5eab0660c0719bcc6661e2a994be3e7adb1ee1041be2e365af2253,1760554979,2025-10-15,2025-10-15 19:02,23585048,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1529811710670,1529686.709755121,1460307359329936387,,,,,
0x518d2f9696049af02686896a294abca2c4b81f3dba8793e9cff6bc75c0478acb,1760555027,2025-10-15,2025-10-15 19:03,23585052,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1119999403880,1119907.888728709,1069113555238711514,,,,,
0x021fd9c9e9dec4ea484c55216e077bf41f952e985b3b36a8d1f2c3626a27ff17,1760555099,2025-10-15,2025-10-15 19:04,23585058,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,513734572445,513692.5951930855,490393546182072734,,,,,
0x6f53ba091077f95a3e4f7d4fab30f412f70f9bc81bdf05b3d8d968f3cd3cb2fb,1760555639,2025-10-15,2025-10-15 19:13,23585103,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,493734134921,493693.7919048356,471301173128764368,,,,,
0xbccc0849007af4fc29c5db3e07db11d906ae371e9e0e6e2c6bf724ae8cb50c6a,1760556371,2025-10-15,2025-10-15 19:26,23585164,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1139999841404,1139906.692016959,1088201370696405963,,,,,
0xc296a0be409b0c0df3d94aef573960a56bfe93cce21fb2be871aea3fc0de4381,1760556395,2025-10-15,2025-10-15 19:26,23585166,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1109998954602,1109908.2565874194,1059563339122377097,,,,,
0x3beaa05fea8fd97770fd7786ab9db302065af84f209a8ad9b3f922364326c946,1760558015,2025-10-15,2025-10-15 19:53,23585300,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,44308798954,44305.17848203747,42295311212172314,,,,,
0x66cece185f6f5951059fa57ec83ec7a8035eea0559a27b7d1eeb555b17998af6,1760559827,2025-10-15,2025-10-15 20:23,23585450,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14308063011,14306.649479364782,13657806713031041,,,,,
0xe27c3467ebf372feb27ed2a16250040f8d427906f0dde7414560aad0020e6ed6,1760560211,2025-10-15,2025-10-15 20:30,23585482,MarketRepay,0x86b7AE7E49797E6F9882a6557a8576632a140c38,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,250000000000,249975.30183445985,237300725344929944,,,,,
0xe27c3467ebf372feb27ed2a16250040f8d427906f0dde7414560aad0020e6ed6,1760560211,2025-10-15,2025-10-15 20:30,23585482,MarketWithdrawCollateral,0x86b7AE7E49797E6F9882a6557a8576632a140c38,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,265567601803479153877389,283308.8731183213,,,,,,
0xad1c9ed67bae1d6d6bb8de5e98ccefc2031a2d55780d0c4fd585fa037b518734,1760560559,2025-10-15,2025-10-15 20:35,23585511,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,399725659355,399686.1693929784,381558637910923345,,,,,
0x80bd6b900386f5afcf80edb2817a8e7a4b1eb4665176614b4897c8eed6010e83,1760560583,2025-10-15,2025-10-15 20:36,23585513,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,207876241777,207855.7051296749,198428514391556570,,,,,
0x57c9030a1d0bbd9c2ea070aa5ad9b5e503d80ee289c8019a9392a9618ca35ae6,1760561387,2025-10-15,2025-10-15 20:49,23585580,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,65896228710,65889.71864613939,62901189523419371,,,,,
0x00bda8c1b2d8be13cb2b15bac2dae5be38301bf63bca6998582d96fd8f799099,1760562383,2025-10-15,2025-10-15 21:06,23585663,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,6281328,6.28081475268912,5995820341068,,,,,
0x12c36a46748d4a4b89761ff79a3559516143fc07b143f1725374d4ac3aa55c45,1760564711,2025-10-15,2025-10-15 21:45,23585856,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,521189201,521.1466146303864,497496280883002,,,,,
0x078346d568886d87d062d44d483082b6e64f8b40938477a89b90cc5efcd82a4d,1760565263,2025-10-15,2025-10-15 21:54,23585902,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,16634721534,16633.362310903456,15878494486860030,,,,,
0xbaf061a5cb75930b9b8f32a58f67bd3d299507f6e8577292da8029940e819787,1760567447,2025-10-15,2025-10-15 22:30,23586081,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,59294133701,59282.82340974367,56598233570999330,,,,,
0x81a745986470c190bb3b7d4d2bb71740b82ad2335d3a4fd851f8d18e459b1cb1,1760568467,2025-10-15,2025-10-15 22:47,23586165,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,55006615410,54996.12295817586,52505483555818543,,,,,
0x8dfc5cf4dc92a04d9583c9eb7bf23b5a3b5540d8ad0d2c7b895e7984363fd3f8,1760572451,2025-10-15,2025-10-15 23:54,23586494,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2559493513,2559.2843767850527,2443086863123621,,,,,
0xecd4db8aa16fb7931df14c0e092f6616fdd6b6a108f88186c4ce70d0ae344636,1760575967,2025-10-16,2025-10-16 00:52,23586782,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,17492347420,17488.879456509116,16696623356152338,,,,,
0xb04bc713c3306f8a4cdf0cb7cd9ae87a833ab3f9d78467c0def18fc5bba7b0df,1760579447,2025-10-16,2025-10-16 01:50,23587070,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,297353743781,297329.44700659567,283824491101317297,,,,,
0xfc57ae78a47bec10bd05ef28f438f899e0bf9e407ed7169a5234220581482860,1760580851,2025-10-16,2025-10-16 02:14,23587185,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,516908915790,516839.3615092195,493388379567436815,,,,,
0xb4804ea411964c4a1d8749b65831fb1d9a310a8aa9244468e7f3e3878dc357ee,1760581007,2025-10-16,2025-10-16 02:16,23587198,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,95253037566,95240.22049839355,90918773103132112,,,,,
0x3af0ae5d9ff931d73aa7ca73b252601aa31ca13479b637da538cd0b0ff189f32,1760581283,2025-10-16,2025-10-16 02:21,23587221,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,714359078358,714262.9555588057,681853402572603786,,,,,
0x4d3eaf66a1297e5d8e74bcd4e171ba4338416d82b39b17efc16b90247c26e0e2,1760581475,2025-10-16,2025-10-16 02:24,23587237,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,389611968207,389559.54276142473,371883157224123809,,,,,
0xb9d3d6687ee7716e89369264dc24f0f45843caec321ede6ded11b179633ef589,1760581475,2025-10-16,2025-10-16 02:24,23587237,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,47418782504,47412.401922795456,45261049424289056,,,,,
0x5f8a9eb00ade1c4af66bdbfa893f351c53203c9e4338623d0824cfffbd7227c5,1760581679,2025-10-16,2025-10-16 02:27,23587254,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,342192069486,342146.02477182535,326620872802038804,,,,,
0xf86e6fe036ce855206570120169fe5b831d811ea7c4de3889ab6a01d91138c68,1760582087,2025-10-16,2025-10-16 02:34,23587287,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,60388999367,60380.87353807788,57640979624329938,,,,,
0x77c2046fbe8724c8ba32d8c0c4ba396d3462247ef3e874afffa134b38d4b431a,1760582699,2025-10-16,2025-10-16 02:44,23587337,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,259999979297,259964.9941941888,248168132568167088,,,,,
0x249b14fe74b07c75f3f81ff08bc42ffab42a52f72e5595797fc926c568b05077,1760582867,2025-10-16,2025-10-16 02:47,23587351,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,32638245635,32633.853894730615,31152959907659662,,,,,
0x1589cab9af81a9babb8d410854bf476872d3aa2ede6693636db6a5777c1db847,1760586035,2025-10-16,2025-10-16 03:40,23587612,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,417361621591,417327.5189728998,398365262436182565,,,,,
