hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0xf6533cbdf18af5aa4de835c5110290877056061a5cd589764152a4a4c8c61b95,1758702347,2025-09-24,2025-09-24 08:25,23431691,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,22848458091,22844.894873960708,21930716655429715,,,,,
0x2b77444b69740351c07fb9c9084b0e9b87171f5ab97b541c015a24624932cc1c,1758702767,2025-09-24,2025-09-24 08:32,23431726,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3606553,3.60599055805965,3461687405221,,,,,
0x7c042070777aa1599c0a3e7105637b0f5848a83e75845f376ad459b4928c3e89,1758705539,2025-09-24,2025-09-24 09:18,23431957,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,152230798438,152185.43366006546,146115212208206548,,,,,
0xc35d037a371d2111fda5fba75780b7ad53de82ffcbd10755b21e6de598bcddf1,1758705947,2025-09-24,2025-09-24 09:25,23431991,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,195647674631,195589.37162395995,187787753598315452,,,,,
0xee2de523e4ca84f7f498eb501b1d337ad6715a72289bb01e63620675ce01d874,1758709523,2025-09-24,2025-09-24 10:25,23432286,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,76570339122,76552.21415702644,73493614561507622,,,,,
0xebf018d1622553967e35ce8ffe56efbf7888d4696416f86016ecc3f14700a8bb,1758710159,2025-09-24,2025-09-24 10:35,23432339,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,24745987166,24740.129543377934,23751620154637616,,,,,
0x8b5ef48b1a93d236260c8134715054f6e99cb61a5ffb4a40f4561f71e3021ad6,1758715271,2025-09-24,2025-09-24 12:01,23432761,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,34745993029,34737.7683049901,33349428479311713,,,,,
0xe66e5ddec4b75a963a7e99044cc6e1a055c0f613fa825543d26db2337c827133,1758715703,2025-09-24,2025-09-24 12:08,23432797,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4061433834,4060.4724519971537,3898186916305505,,,,,
0xdd8c6092d06b2e8c2ec31a5ba2e6b25e682925bef827f86b43dfb854f876a61b,1758716291,2025-09-24,2025-09-24 12:18,23432846,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4061424971,4060.463591095114,3898173620818195,,,,,
0x5e76d84c7998eeef9b8b36c752d83d1d132bb70a98aef1cfc6f3a1b74cf53f6d,1758717527,2025-09-24,2025-09-24 12:38,23432949,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,45365516,45.354777528707636,43541910612240,,,,,
0x2246fa85c0f7875cfdcf82d1f42e4f7693e5d7d1048744918bcf3f75a9446a25,1758718235,2025-09-24,2025-09-24 12:50,23433008,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,98003125,97.97992668028124,94063451714655,,,,,
0x198becb31eb90525c7b26ed3a82473c875063108289471a1c7bc020e1a4a36da,1758719663,2025-09-24,2025-09-24 13:14,23433126,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,404313129,404.194260940074,388058804453374,,,,,
0xdae7c24a767f0cd80ac8bf21ee21dfeac1c26e61744c7590d2f1c453a88cb4b3,1758725555,2025-09-24,2025-09-24 14:52,23433611,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,299452301557,299381.41820269846,287410102965919951,,,,,
0x8c691e372b7248e2dc3d4391b871ebc39a2f6c62be5b5416ff59740d4b3591e3,1758725615,2025-09-24,2025-09-24 14:53,23433616,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,179999976388,179957.3685935892,172761331565614159,,,,,
0x5bdaefa7a8d4e52e121a350c9c8f5b15ae484f7127ff973c5489ad6bb900f47c,1758727283,2025-09-24,2025-09-24 15:21,23433755,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10898157584,10894.953525670304,10459850308987258,,,,,
0x37c56e7f690b6367e5e812f7dde30fa47eb130456d3a1fd09414ec3b46e3265c,1758727487,2025-09-24,2025-09-24 15:24,23433772,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5805285086,5803.578332184716,5571802660952613,,,,,
0x4e8240876e47fcc86b3b1b3a9412f6006259e0d74d3665ecbeb20be924b074d6,1758729887,2025-09-24,2025-09-24 16:04,23433971,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,93154760647,93132.70998360724,89407659182206551,,,,,
0xdb4d1818cef98a8e3090139d56dcbf0c9980c40b5ee18176cee50fab0eb18af9,1758730451,2025-09-24,2025-09-24 16:14,23434018,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,256451294365,256390.58977911086,246135373662391154,,,,,
0xcbee98d0b120ddbb08936b7bd98342abc094933918d45527705a5bf15f05efff,1758730583,2025-09-24,2025-09-24 16:16,23434029,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,149999993870,149964.48737145105,143965941780979648,,,,,
0x1918e1577d22e9a0a95d577c741c6d1bc68c09f6bb9781a63362f283941a9096,1758731159,2025-09-24,2025-09-24 16:25,23434077,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29618000531,29610.98965409431,28426512356064957,,,,,
0x8200c4332baa2401d61b9b63a076cf5203d2d625a25b3e9be43e4e12cf7351bc,1758731591,2025-09-24,2025-09-24 16:33,23434113,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,18804387,18.799935813553226,18047896037582,,,,,
0x7e58031609f6bcb5306508869c1369186935611d28ec5c5715a853a5e6db7fbb,1758731711,2025-09-24,2025-09-24 16:35,23434123,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,22826627,22.821223709122826,21908317155570,,,,,
0x1ee59fe48d8063bfe70cb16fb7a333672922dc1f73a580e1c27706707cd5d32f,1758734483,2025-09-24,2025-09-24 17:21,23434351,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,30423619839,30416.418263947908,29199493732939867,,,,,
0xe715899365f64c4eb877caca3e13d551e558fe20acaa2e6129577909eda2b686,1758734783,2025-09-24,2025-09-24 17:26,23434375,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,42944819843,42934.65437469496,41216861951852916,,,,,
0x58c319fa572aea2d303082b25704fac2ef6928d82176e496707be6f2c32d0351,1758735563,2025-09-24,2025-09-24 17:39,23434440,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,132131286490,132100.00969317494,126814543604396597,,,,,
0x912e82216398571f7a2ff51b06b0149e717e87e13952b13da69826dce8611855,1758736475,2025-09-24,2025-09-24 17:54,23434514,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9999372679,9997.005727493153,9596997854388333,,,,,
0x1fd3f3b7241bba3d566e9ca66e6c818dd24c1a657bc688d22e8066a5f052983a,1758738911,2025-09-24,2025-09-24 18:35,23434716,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10854787428,10851.58526570874,10417942696515502,,,,,
0x5d7bebdcf4e69aa26eefede58aab7d2410437aacfafc4d45bd4dd35f256079f3,1758739487,2025-09-24,2025-09-24 18:44,23434764,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10852686937,10849.485394353585,10415915273318850,,,,,
0xf0e6b5e31c5e3496f9b2893376ef7af08c791df9c69a69eafd001e4377c81cde,1758740111,2025-09-24,2025-09-24 18:55,23434816,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,370000436601,369891.2864722027,355109170061019862,,,,,
0x1a2b06966e1ab725e800a5e8d34a2cee3a4e54d51dab43371e2f2dc510d59d13,1758740147,2025-09-24,2025-09-24 18:55,23434819,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,314281775810,314189.06268613605,301632897331947151,,,,,
0x1417f41b2f00b6ea4bfbe2218029cd50ac9e590895761f98da74123a70391765,1758745127,2025-09-24,2025-09-24 20:18,23435233,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,250000000000,249926.25,239935881874307129,,,,,
0x8e832c4a90f2d7f74b60a9bcb9a165b31b484f8da4c0eb44f3f3f4c0d0b057bf,1758746987,2025-09-24,2025-09-24 20:49,23435388,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,19999262697,19993.36291450438,19194106320651208,,,,,
0x358703d5e208be2769915538bc4b6621b50a9df6f8d807b34c26d6c7a60ffdab,1758747371,2025-09-24,2025-09-24 20:56,23435420,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,246791496718,246718.6932264682,236855701338797404,,,,,
0x1ca90667cc50d509db69181f0ce261c8914a78e0e459abb3739ad237f16ec5e7,1758748631,2025-09-24,2025-09-24 21:17,23435525,MarketWithdraw,0xca7c196f00e04A5e1c71B91476d0d58f82499734,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,59302367,59.28832953670742,56914721294135,,,,,
0x32572966e46420f564c7a9b3aa7491ba35a54b2bfbfec2319b93ea5e649d61ff,1758749627,2025-09-24,2025-09-24 21:33,23435607,MarketSupply,0xca7c196f00e04A5e1c71B91476d0d58f82499734,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,609630876,609.4865702753419,585084640810445,,,,,
0x778f7d0796928d79b0fd9b4ea803cd57029ec6b9765eeb0abf4f2c5c38ef61a4,1758758579,2025-09-25,2025-09-25 00:02,23436349,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,79993951694,79970.35347825027,76771731182225080,,,,,
0xf612e8b882ac657d602210f0a0ea2ff14b780a1290d71381082793a9379a21ce,1758759299,2025-09-25,2025-09-25 00:14,23436409,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,350000453789,349897.2036551322,335901719377298365,,,,,
0x8742b5933e265c77d93b9c4c3b6659a8d6a60937a64ec62df2f2ac1d5417dad5,1758759803,2025-09-25,2025-09-25 00:23,23436451,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,70000000000,69979.34999999999,67180074649010206,,,,,
0xe2856728ef4c81b8afd3431f7d9ae06e760a1e98949578b7b829a994f98b1334,1758759959,2025-09-25,2025-09-25 00:25,23436464,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,69934339020,69913.7083899891,67117033748346296,,,,,
0x90d531d8230196d88eb97506e1d56a82ae177e5ce66f0ed0abe75974f8e0911b,1758762047,2025-09-25,2025-09-25 01:00,23436638,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14315778770,14312.390082007354,13739003922579291,,,,,
0xc645a082581bfcde137dea28d54140eb5b76e1c7b994bbbaba28ff5f61bf2bc8,1758762311,2025-09-25,2025-09-25 01:05,23436660,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,129999609406,129968.8371984575,124761924756422574,,,,,
0x40e7c1760f036b4182b695e4f6d7aa26789a5400d8001aecf9f4c2c99529931f,1758763547,2025-09-25,2025-09-25 01:25,23436762,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,128353468940,128323.08639036721,123181815564939386,,,,,
0xbb2ed94f279b083553eaed6aebda4c22a06a84e9fd93ce34664978b06026864f,1758763655,2025-09-25,2025-09-25 01:27,23436771,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,119999479261,119971.07418426413,115164400031454422,,,,,
0x0d322b50b383e78e0ba472c60e4b625aab47126d04f1b7d7afd230fe6aff370f,1758764291,2025-09-25,2025-09-25 01:38,23436823,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,320000393052,319924.6457589607,307106399436830360,,,,,
0xeb468e51a36233a815a269b0568c889a7836ac0eed5fe4b5336b1cd0316ecea1,1758765311,2025-09-25,2025-09-25 01:55,23436908,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,320000000000,319924.2528,307103596679227460,,,,,
0x1be6a75770298cd111246b5f0cf07b2db4b925db868f1722bcea01e0b4dc8049,1758765515,2025-09-25,2025-09-25 01:58,23436925,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14315960596,14312.571864967322,13739003922579291,,,,,
0xaed48b07c34cedf37e3564f58137d7ec749c5e85a8c671cd88dfc6adbe04026f,1758768899,2025-09-25,2025-09-25 02:54,23437205,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,137785270674,137744.62401915118,132231421535475882,,,,,
0xf0739f2d45ac5e968ea9557a2849ad8f3fef1e1a84bb5a51d72e33923ebc3580,1758769103,2025-09-25,2025-09-25 02:58,23437222,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,320002360729,319907.96003258496,307103596679138469,,,,,
0x0526c037b9fe95acea610678ea0e8a789b7845fe2c9ed6092a80837fdb5463e5,1758770567,2025-09-25,2025-09-25 03:22,23437343,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,320000000000,319924.2528,307100266739571091,,,,,
0xfa7200aa2c2431dbdb84a0f1d769443b0c5fa9fc4edf615e043e89e51d14d385,1758770867,2025-09-25,2025-09-25 03:27,23437368,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7001757,7.000099614100529,6719501037281,,,,,
0x07c0a8c3e9e114908633fa61724da7f46746138fc881d8973b1ec7e5fde42b91,1758771431,2025-09-25,2025-09-25 03:37,23437415,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,319993474129,319917.7284737389,307093547238592796,,,,,
0x439f1326db53267b5f225f6346fbabb717b8c6967072f2e8dddd24719b2e352d,1758771551,2025-09-25,2025-09-25 03:39,23437425,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,370000000000,369912.4173,355084054499999898,,,,,
0x4f5ec6dd83d24704da8b3e008dae40496448580592283edf18670c8760628db1,1758772487,2025-09-25,2025-09-25 03:54,23437500,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,99136658770,99113.19213150254,95139979746990651,,,,,
0x201c1971b2235794c5914728ec0603d8b5ab78655bf0ac76f9ca94bfe8f37fb3,1758772523,2025-09-25,2025-09-25 03:55,23437503,MarketWithdraw,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,300000608934,299929.59578985925,287906112261891021,,,,,
0x2cf3b6fea9eab1baee000e6dd7cd29ca7b0c68b6cf716a044537f7e06e4fc77f,1758774371,2025-09-25,2025-09-25 04:26,23437656,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,304441894850,304348.43118828104,292166732141988421,,,,,
0xa0649f82f67b25547b21fa4f0a083f7ef0c7c7007585c5555715041d0b544f9a,1758775415,2025-09-25,2025-09-25 04:43,23437743,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,83285721004,83260.15228765178,79927473258475413,,,,,
0x252ee4dceeade49fcc4ce44f806e10647542cb0d0e51a0ca7ccd08a1798a2421,1758776351,2025-09-25,2025-09-25 04:59,23437820,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,38649942912,38638.07737952602,37091441788485231,,,,,
0x5f0aa207cf59f733553dc579e178e29228f5db64226bbe91fe7515d282c183a1,1758778475,2025-09-25,2025-09-25 05:34,23437997,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,36708585294,36699.89600477505,35228237845512204,,,,,
0x5551e0fbfb763dd5107024cd4ca8a240f9bd993e2e4f03afe0ef7e4f7bfafd51,1758779747,2025-09-25,2025-09-25 05:55,23438102,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,21305843354,21300.800047819674,20446599154205609,,,,,
