hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x493e2fd5b08eeb1872a042ff5e31db3a53ec574c491be36e05d3baeeaeeb4e21,1758722953,2025-09-24,2025-09-24 14:09,30093436,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1014879,1.014579610695,1009562076437,,,,,
0x85397afe966445188b107cf0243fc6ea30075933692ddc83d2d25d878aab7ef3,1758722953,2025-09-24,2025-09-24 14:09,30093437,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1021595,1.021293629475,1016242891495,,,,,
0x000974e600992d5a6d53c53901f052cca3aa6b6b5a025eabfe880136538ac090,1758722953,2025-09-24,2025-09-24 14:09,30093438,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1038414,1.0381076678699999,1032973777210,,,,,
0xeaa6ee5b279a7cb83e4878146d9453f85729b3685f2e9a2d2773fe4b2523c182,1758722953,2025-09-24,2025-09-24 14:09,30093437,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1021143,1.020841762815,1015793259510,,,,,
0x0ab8e78641d2ffa7ece6865dfbd388e969ae9ba303b46b5cab71421f2e9bf9cc,1758722953,2025-09-24,2025-09-24 14:09,30093435,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,424347,0.42422181763499994,422123857573,,,,,
0x417de6acb75b3081c815d35766f3a8abb1ee68325d9b87782bfc9ddfd8b56d9d,1758722954,2025-09-24,2025-09-24 14:09,30093440,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1029284,1.0289803612200001,1023891602860,,,,,
0x2deda2dbd020569a6bbc593d9635f8b134e5d80ac685169492cd46fcab814757,1758722954,2025-09-24,2025-09-24 14:09,30093439,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1024433,1.0241307922649998,1019066017146,,,,,
0x730674b05cbebc894fef50eae2d127d4c1ad5d2fe0311b1046518457c85244b8,1758723240,2025-09-24,2025-09-24 14:14,30094021,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000210,0.99991493805,994968205119,,,,,
0xd38052177d09d5fbdcc5e6663f2b165206161e85e6c78a2e63556057de4657ab,1758723295,2025-09-24,2025-09-24 14:14,30094106,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2003165,2.002574066325,1992666363551,,,,,
0x3245a50802414b470cf69fbe09917b651f1c36946f552a5d29a390f2e6960ecd,1758723319,2025-09-24,2025-09-24 14:15,30094146,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,30012,0.030003146459999998,29854702058,,,,,
0x3ff53c05872d74197995926e873176e6742c816378c4e790b514a90c63051cde,1758723535,2025-09-24,2025-09-24 14:18,30094546,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1740000,1.7394866999999998,1730878111866,,,,,
0x85f081ac4b652c6b892fb6036257a2dfabcccb83440a307a1d790917ef7a48d2,1758723650,2025-09-24,2025-09-24 14:20,30094764,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5000000,4.998525,4973784226633,,,,,
0x097135598a1905ee40518051ad7071f1bea2bee58563bcfb227f15970ccb7344,1758723989,2025-09-24,2025-09-24 14:26,30095380,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,148714910891,148671.03999228714,147934872933482247,,,,,
0xfde7af8ec0ef098bc0005e03dab9bb65c69b120fdd3752e798c82a3446688bb7,1758728769,2025-09-24,2025-09-24 15:46,30104401,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1100008910064,1099682.207417711,1094201997621960975,,,,,
0x295654c85f1ef44864c8102838e1a06ab3c34cccc72750c1c352acd3d1eab36b,1758729629,2025-09-24,2025-09-24 16:00,30106360,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,688322794839,688116.2980005483,684688246327821020,,,,,
0xc27093d58197bb0551e9726980755395c984c2c3290dac1555256021577a684d,1758732075,2025-09-24,2025-09-24 16:41,30111342,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,157718142829,157670.8273861513,156883657480626092,,,,,
0x5273be27da491a5029b5df4592a715a4c8dd9f76b9cae1b802103b92c3e466c9,1758732249,2025-09-24,2025-09-24 16:44,30111753,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1622481,1.6219942557000002,1613894952306,,,,,
0x70ff4c88bba8f239514021e334f30c844dc79c4b5cfd89b161f351878678ea18,1758732296,2025-09-24,2025-09-24 16:44,30111852,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,134119,0.1340787643,133409218495,,,,,
0x961b7c371ead05501c8f2f62380db197591a11999a592681329b4edfb08a2c61,1758732326,2025-09-24,2025-09-24 16:45,30111938,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,134119,0.1340787643,133409196906,,,,,
0x428cb11f933743446a8c4be45bf505c80fd89176fe6550b223ad243345070156,1758732563,2025-09-24,2025-09-24 16:49,30112415,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1019090,1.018784273,1013695335003,,,,,
0x83d185c3479b379059e3263317a4edb18c3cc30d77a76bdeeb7e7e2036989a38,1758732678,2025-09-24,2025-09-24 16:51,30112631,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,370560297,370.4491289109,368598466574660,,,,,
0xbb0286b6d2c68a2668f5a4d345f57463b8b8e8176466de391ce86a996828436d,1758732831,2025-09-24,2025-09-24 16:53,30112898,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1253202,1.2528260394,1246566234011,,,,,
0x60f5fcbb6a8c751739553d667f7816b08b2f7d05757737f234556466eee8875e,1758732906,2025-09-24,2025-09-24 16:55,30113078,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,400295386,400.1752973842,398175641054764,,,,,
0x1321cbcbc35d609afe089e8afd5d4db4535feb0c49b5398603b6fcab163bed7a,1758732932,2025-09-24,2025-09-24 16:55,30113138,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,400078,0.3999579766,397959350308,,,,,
0xb3983685abf5d4541775186f72562363292dd4e13a6967378458b7e4d7382ab8,1758737892,2025-09-24,2025-09-24 18:18,30123039,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,699845066400,699636.5125702128,696120265101843238,,,,,
0x3a02cff664e5d5a5ab0f831c0eb3edf053f829ef9d25cff5852567f64d2b4b34,1758744029,2025-09-24,2025-09-24 20:00,30132914,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,182346423081,182290.6250755372,181374125176484837,,,,,
0x40d69627623046e645c18b18e1db65c3e5d762c498fb29f0c66fc24640acba34,1758757535,2025-09-24,2025-09-24 23:45,30147718,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,733791581372,733576.580438658,729855240831622612,,,,,
0x525bf9b93835288ce17b8cbd46dec72de1377bd9f409f502c289a2c48038af8a,1758757756,2025-09-24,2025-09-24 23:49,30147897,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999707,994634088057,,,,,
0x623ae9c91b857452ae4c3e050d45b61303047dc8fecb184d4b0b7b3f571767a5,1758758435,2025-09-25,2025-09-25 00:00,30148471,MarketSupply,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,385566358491,385451.0741498112,383495633275227003,,,,,
0x74c97d8924aa8ef4b74415fc048240d89f2b5e1e58ec673b5620a84ddd799a84,1758759851,2025-09-25,2025-09-25 00:24,30152075,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,9688801,9.685904048501,9636706413622,,,,,
0x78bdbc274784c6aba5f19925fde736848ef7997f6018f7075ea286dd6daba819,1758760672,2025-09-25,2025-09-25 00:37,30154132,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5034937,5.033431553837,5007847184089,,,,,
0x9a0ae454ffd7d4c55bc7bf094be7e909cdec59c03534e3cf61a1f71de61ebe63,1758760829,2025-09-25,2025-09-25 00:40,30154485,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,15000000,14.995515,14919284187066,,,,,
0x871a88eb892eac916cbc3710476962446fa2e531df7cb183e7ec64845a2c5f42,1758761309,2025-09-25,2025-09-25 00:48,30155645,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,46515647769,46501.73959031707,46265246990083045,,,,,
0xfadfd8ecf23359ef03173d46af6ee312a98eb58c8b8f04116382eb95a7a0fbb2,1758761349,2025-09-25,2025-09-25 00:49,30155733,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10001738,9.998747480337999,9947895266040,,,,,
0x911a09b4aaf7783139c8e5e687e8b7fa5ef47c78f9eb813fa034cf68cdac8aaf,1758762514,2025-09-25,2025-09-25 01:08,30158839,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5499000,5.497377794999999,5469367175568,,,,,
0xc30b5a69919758d2fe6ee0dfc2b9fa359fcc6133109d043c85f04caff6d7e533,1758762747,2025-09-25,2025-09-25 01:12,30159395,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000152,0.9998569551599998,994761328363,,,,,
0xaab21520f5bb3dba6aca6afa5bff7ab359ca5ef23f89ccb0e601340d3f3f5662,1758762957,2025-09-25,2025-09-25 01:15,30159852,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000124,0.9998289634199999,994732499854,,,,,
0x2463c4aa63ab02d1268f3b93e054ad9079ba999393b12aa7e07668eb40cc5146,1758763405,2025-09-25,2025-09-25 01:23,30160792,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,40000000,39.9882,39784283140638,,,,,
0x1d97d9bc940b53ecf499fe04b35cd988537e62ac664363bf63b4c6360937e842,1758763552,2025-09-25,2025-09-25 01:25,30161108,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3000,0.002999115,2983819178,,,,,
0xa82c778e353c13457112204d335ba719f2a00be2f36e5e29dadb707d2c5d642f,1758763620,2025-09-25,2025-09-25 01:27,30161284,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000000000,99970.5,99460607524563864,,,,,
0xda2203579c7583571a4cbd5905d7005f1d50903d0e399fad6c4fdc28281cd807,1758766567,2025-09-25,2025-09-25 02:16,30170692,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2203370741,2202.7207466314053,2191451426966859,,,,,
0x47aa29ab49a8cad39319bc4c249e8ff9c629fc8165f15c05d9d553f1fab36347,1758768056,2025-09-25,2025-09-25 02:40,30175864,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,35857902514,35847.32443275837,35663641148158865,,,,,
0x2969e08dd4d31c5021f2ac216b6f4d71e94e33481fda7d3544f8cd91091bcb89,1758768071,2025-09-25,2025-09-25 02:41,30175918,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,70479725124,70458.93360508842,70097892995376256,,,,,
0x006fdc433d4e63df3a63b13a85ed8e0450635200a7a5ce5984424c72758bd841,1758768376,2025-09-25,2025-09-25 02:46,30176909,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2000875,2.0002847418750003,1990031328555,,,,,
0xba4faa67248c55bbf1c12ec5e907e140f70d5a2a66e65522e29f7641759e0ba8,1758769602,2025-09-25,2025-09-25 03:06,30180429,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,7898230,7.89585263277,7855367089863,,,,,
0x9235f04815c72b8ad53b436b52610b6d05573f6543c5a5b16040a330e3b0d94e,1758769876,2025-09-25,2025-09-25 03:11,30181213,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,9943000,9.940007157,9889023786074,,,,,
0x0365bd8079873bb543c3d9343d74391e59c3e4fa8b0fed9bc790fc385c694a9b,1758770748,2025-09-25,2025-09-25 03:25,30183577,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,301591233,301.50045403886696,299952427825761,,,,,
0x81e13f5f6e0a2d842a6e0165e511b57eeb1070a15d7f29e91cefab8447c8e8a7,1758772828,2025-09-25,2025-09-25 04:00,30188274,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,37552439698,37540.04739289966,37347909309202713,,,,,
0x464a29dbb243668cb5f3cbe449d367b943991ac4f47979c9fd90c86ce4e5d5c4,1758774268,2025-09-25,2025-09-25 04:24,30191684,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,125017667336,124976.4115057791,124335609312684831,,,,,
0xf644d2a445160c941d63f4e0a91628574d43620557023339802f6b002b29e1db,1758774404,2025-09-25,2025-09-25 04:26,30192015,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1002351,1.00202022417,996881488416,,,,,
0x876bde21e3036246a4f1a0f861fc51d03b57d2754ced12bd6c557db23eeaaf8d,1758774430,2025-09-25,2025-09-25 04:27,30192082,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1077132,1.0767765464399999,1071254228355,,,,,
0xdb04499346186f96f0325c553406b8f61e0e5a040cfd041ada47074d8203cb6a,1758774430,2025-09-25,2025-09-25 04:27,30192083,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1133901,1.13352681267,1127713447178,,,,,
0x2df32469efe833d62ff3ea4b5701b44467b83ac57fdc0f160a0e6c4c493086ac,1758774430,2025-09-25,2025-09-25 04:27,30192083,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1114884,1.1145160882799998,1108800220516,,,,,
0xca19412faf830b4a960990ff6b239b8adc9b45bf65843dbe6bdd24857efb438e,1758774430,2025-09-25,2025-09-25 04:27,30192081,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1119153,1.11878367951,1113045925129,,,,,
0x150be3916d21eefbbbe767d89f766f51a74dfb1a024854344ac80beae328f77a,1758774430,2025-09-25,2025-09-25 04:27,30192083,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1119140,1.1187706838,1113032996068,,,,,
0xf6541c186964e815a78a5c264fb9f77f73047ed0d42886272243915c1b7051c2,1758774430,2025-09-25,2025-09-25 04:27,30192083,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1135274,1.1348993595799999,1129078954893,,,,,
0x3463dc2f30980cdbeccb6f9a9232b22db3c9eb29cf9318ea1691000d833162c8,1758774430,2025-09-25,2025-09-25 04:27,30192083,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1077441,1.07708544447,1071561542181,,,,,
0xbc51acb733ff77189342755a3cae9cbea0fb42a81033d8ae4cb7dea5f4d01488,1758774430,2025-09-25,2025-09-25 04:27,30192083,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1119233,1.1188636531099998,1113125488579,,,,,
0xcfe58ec28448eed7728f9f74feace6dd0ca794eea476a4189550669767a365a9,1758774431,2025-09-25,2025-09-25 04:27,30192084,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1119224,1.11885465608,1113116529544,,,,,
0x41271ccf3198826f21210cff989602776fd9b246a9d2bfed4107bdeb12405aad,1758774431,2025-09-25,2025-09-25 04:27,30192084,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1119143,1.11877368281,1113035971551,,,,,
0x5e2f40892e97a99fc46bcb8d55b9024ab683d5e41624a659345346e8f15bb453,1758774764,2025-09-25,2025-09-25 04:32,30192931,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1145854,1.14547586818,1139598434526,,,,,
0x85003d5f5499f4a779109f777af214a01e0e567c26428501bb43ac263ce213c4,1758774764,2025-09-25,2025-09-25 04:32,30192930,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1067417,1.06706475239,1061589645964,,,,,
0xd3a926b7cd476a422c825b344a01afed3c7815f4c945951568972d026ca786de,1758774764,2025-09-25,2025-09-25 04:32,30192930,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1139378,1.1390020052599998,1133157788980,,,,,
0x540006848189d978ca625f25fac90ce1533b61f865aa962e6951d00bf3da2d93,1758774764,2025-09-25,2025-09-25 04:32,30192931,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1147768,1.1473892365599998,1141501985418,,,,,
0xb54028c0fae7e5e422e79319361f43613840381b3e20af55eaef5456bdc3a4af,1758774764,2025-09-25,2025-09-25 04:32,30192929,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1139379,1.13900300493,1133158783521,,,,,
